2023-04-17,285.76001
2023-04-24,307.26001
2023-05-01,310.649994
2023-05-08,308.970001
2023-05-15,318.339996
2023-05-22,332.890015
2023-05-29,335.399994
2023-06-05,326.790009
2023-06-12,342.329987
2023-06-19,335.019989
2023-06-26,340.540009
2023-07-03,337.220001
2023-07-10,345.23999
2023-07-17,343.769989
2023-07-24,338.369995
2023-07-31,327.779999
2023-08-07,321.01001
2023-08-14,316.480011
2023-08-21,322.980011
2023-08-28,328.660004
2023-09-04,334.269989
2023-09-11,330.220001
2023-09-18,317.01001
2023-09-25,315.75
2023-10-02,327.26001
2023-10-09,327.730011
2023-10-16,326.670013
2023-10-23,329.809998
2023-10-30,352.799988
2023-11-06,369.670013
2023-11-13,369.850006
2023-11-20,377.429993
2023-11-27,374.51001
2023-12-04,374.230011
2023-12-11,370.730011
2023-12-18,374.579987
2023-12-25,376.040009
2024-01-01,367.75
2024-01-08,388.470001
2024-01-15,398.670013
2024-01-22,403.929993
2024-01-29,411.220001
2024-02-05,420.549988
2024-02-12,404.059998
2024-02-19,410.339996
2024-02-26,415.5
2024-03-04,406.220001
2024-03-11,416.420013
2024-03-18,428.73999
2024-03-25,420.720001
2024-04-01,425.519989
2024-04-08,421.899994
2024-04-15,411.839996
2024-04-18,404.269989
